Hash,HashNeedThis,Division,Collection,ProductNameDescription,ProductNameDescriptionSecondary,ProductCategory,ProductDepartment,LaunchSeason,SeasonsCarried,ProductType,ProductSubtype,ProductDetails,ProductClass,Colorway,CarryOver,Essential,SKUCode,ColorwaySKU0,ColorwaySKU1,ColorwaySKU2,ColorwaySKU3,ColorwaySKU4,ColorwaySKU5,ColorwaySKU6,ColorwaySKU7,Size0,Size1,Size2,Size3,Size4,Size5,Size6,Size7,QOH0,QOH1,QOH2,QOH3,QOH4,QOH5,QOH6,QOH7,Status0,Status1,Status2,Status3,Status4,Status5,Status6,Status7,USRetailMSRP,EURetailMSRP,CountryCode,Composition,ProductDescription,ProductFeatures,LineListOrder,LineList,2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,primaryImageURL,thumbURL,imageURL0,imageURL1,imageURL2,imageURL3,imageURL4,imageURL5,imageURL6,imageURL7,imageURL8,imageURL9,imageURL10
0+50021-00003,0+50021-00003,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Fluo/Yellow,TRUE,TRUE,50021-00003,50021-00003,,,,,,,,OS,,,,,,,,178,,,,,,,,174,,,,,,,,60,70,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=0017b024-3c13-49f1-b0da-3589869fa2ee,https://amp-fs.amplifi.io/file?id=0017b024-3c13-49f1-b0da-3589869fa2ee&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=0017b024-3c13-49f1-b0da-3589869fa2ee,,,,,,,,,,
0+50021-00004,0+50021-00004,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Neon/Orange,TRUE,TRUE,50021-00004,50021-00004,,,,,,,,OS,,,,,,,,184,,,,,,,,182,,,,,,,,60,70,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=92b3ca98-c969-4da6-b428-69ec15fe7aa9,https://amp-fs.amplifi.io/file?id=92b3ca98-c969-4da6-b428-69ec15fe7aa9&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=92b3ca98-c969-4da6-b428-69ec15fe7aa9,https://amp-fs.amplifi.io/file?id=d2725acd-caf4-4649-99b5-010cec559ffc,,,,,,,,,
0+50021-00005,0+50021-00005,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Neon/Red,TRUE,TRUE,50021-00005,50021-00005,,,,,,,,OS,,,,,,,,201,,,,,,,,151,,,,,,,,60,70,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,#N/A,#N/A,,,,,,,,,,,
0+50022-00001,0+50022-00001,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Mirror,,,Black,TRUE,TRUE,50022-00001,50022-00001,,,,,,,,OS,,,,,,,,250,,,,,,,,248,,,,,,,,65,75,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=41a0aacd-3b6b-4045-ba04-41610bfa9ca9,https://amp-fs.amplifi.io/file?id=41a0aacd-3b6b-4045-ba04-41610bfa9ca9&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=41a0aacd-3b6b-4045-ba04-41610bfa9ca9,https://amp-fs.amplifi.io/file?id=d7607694-2c4b-4435-8417-8131df3e0a16,,,,,,,,,
0+50022-00002,0+50022-00002,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Mirror,,,Blue,TRUE,TRUE,50022-00002,50022-00002,,,,,,,,OS,,,,,,,,267,,,,,,,,266,,,,,,,,65,75,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,#N/A,#N/A,,,,,,,,,,,
0+50022-00003,0+50022-00003,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Mirror,,,Fluo/Yellow,TRUE,TRUE,50022-00003,50022-00003,,,,,,,,OS,,,,,,,,322,,,,,,,,223,,,,,,,,65,75,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=25700cdc-3fef-4056-861f-8037a3f8a6ed,https://amp-fs.amplifi.io/file?id=25700cdc-3fef-4056-861f-8037a3f8a6ed&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=25700cdc-3fef-4056-861f-8037a3f8a6ed,https://amp-fs.amplifi.io/file?id=f83f981b-af14-4f38-8985-9fe45c5485e5,,,,,,,,,
0+50022-00004,0+50022-00004,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Mirror,,,Neon/Orange,TRUE,TRUE,50022-00004,50022-00004,,,,,,,,OS,,,,,,,,264,,,,,,,,214,,,,,,,,65,75,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=2c098e0d-659e-4497-ae90-e9bf7ff3bbe6,https://amp-fs.amplifi.io/file?id=2c098e0d-659e-4497-ae90-e9bf7ff3bbe6&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=2c098e0d-659e-4497-ae90-e9bf7ff3bbe6,,,,,,,,,,
0+50022-00005,0+50022-00005,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Mirror,,,Neon/Red,TRUE,TRUE,50022-00005,50022-00005,,,,,,,,OS,,,,,,,,207,,,,,,,,153,,,,,,,,65,75,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=c6e34f1c-501e-4d4a-a1d4-7dbf38d85e8b,https://amp-fs.amplifi.io/file?id=c6e34f1c-501e-4d4a-a1d4-7dbf38d85e8b&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=c6e34f1c-501e-4d4a-a1d4-7dbf38d85e8b,,,,,,,,,,
0+50023-00001,0+50023-00001,"Bike, Moto",SP23,ACCURI 2 WOODS,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Photochromic,,,Black,TRUE,TRUE,50023-00001,50023-00001,,,,,,,,OS,,,,,,,,870,,,,,,,,664,,,,,,,,60,70,CN,"51.06% Thermoplastic Polyurethane (TPU)
19.82% Nylon
11.17% Polycarbonate (PC)
4.23% Polyester/Polyether/Fleece
6.74% Polyester
6.61% Elastane
0.36% PC/ABS","The Accuri 2 returns to set the benchmark for a premium performance goggle. Delivering utmost protection and photochromic technology, this provides visibility and comfort in any lighting condition, all while never taking your hands off the handlebars.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs
- Photochromic Lens",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=02ee890b-fa4d-4585-80c1-548bc0b422a4,https://fs.amplifi.io//file?id=02ee890b-fa4d-4585-80c1-548bc0b422a4&variant=thumb&extension=png,https://fs.amplifi.io//file?id=54a5ae64-d60d-4c03-8cfc-9ac7d44d52db,https://fs.amplifi.io//file?id=02ee890b-fa4d-4585-80c1-548bc0b422a4,,,,,,,,,
0+50024-00001,0+50024-00001,"Bike, Moto",SP23,ACCURI 2 JUNIOR,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Fluo/Yellow,TRUE,TRUE,50024-00001,50024-00001,,,,,,,,OS,,,,,,,,567,,,,,,,,687,,,,,,,,35,45,CN,"47.71% Thermoplastic Polyurethane (TPU)
21.98% Polyamide Nylon
11.89% Polycarbonate (PC)
7.46% Polyester
7.33% Elastane
3.64% Polyester/Polyether/Fleece","Dynamite comes in small packages. The Accuri 2 Jr. is a potent little goggle packed with the same high performance features as the adult version, youth specific designed to perfectly fit young guns. Performance and protection you can count on for the most serious riders on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Accuri 2 Jr/Strata 2 Jr utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=77f3d916-60e3-4777-b9a8-3cdda2be9034,https://fs.amplifi.io//file?id=77f3d916-60e3-4777-b9a8-3cdda2be9034&variant=thumb&extension=png,https://fs.amplifi.io//file?id=77f3d916-60e3-4777-b9a8-3cdda2be9034,,,,,,,,,,
0+50024-00002,0+50024-00002,"Bike, Moto",SP23,ACCURI 2 JUNIOR,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Neon/Red,TRUE,TRUE,50024-00002,50024-00002,,,,,,,,OS,,,,,,,,623,,,,,,,,635,,,,,,,,35,45,CN,"47.71% Thermoplastic Polyurethane (TPU)
21.98% Polyamide Nylon
11.89% Polycarbonate (PC)
7.46% Polyester
7.33% Elastane
3.64% Polyester/Polyether/Fleece","Dynamite comes in small packages. The Accuri 2 Jr. is a potent little goggle packed with the same high performance features as the adult version, youth specific designed to perfectly fit young guns. Performance and protection you can count on for the most serious riders on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Accuri 2 Jr/Strata 2 Jr utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=136423d6-430f-48a8-8102-010784a24678,https://fs.amplifi.io//file?id=136423d6-430f-48a8-8102-010784a24678&variant=thumb&extension=png,https://fs.amplifi.io//file?id=136423d6-430f-48a8-8102-010784a24678,,,,,,,,,,
0+50024-00007,0+50024-00007,"Bike, Moto",SP23,ACCURI 2 JUNIOR,Goggle,Goggles,Hard Goods,FA22,"SP23, FA22",Goggle System,Clear,,,Keetz,TRUE,FALSE,50024-00007,50024-00007,,,,,,,,OS,,,,,,,,0,,,,,,,,400,,,,,,,,35,45,CN,"47.71% Thermoplastic Polyurethane (TPU)
21.98% Polyamide Nylon
11.89% Polycarbonate (PC)
7.46% Polyester
7.33% Elastane
3.64% Polyester/Polyether/Fleece","Dynamite comes in small packages. The Accuri 2 Jr. is a potent little goggle packed with the same high performance features as the adult version, youth specific designed to perfectly fit young guns. Performance and protection you can count on for the most serious riders on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Accuri 2 Jr/Strata 2 Jr utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=65f48b94-b7ba-418b-96ab-98b83f42c065,https://amp-fs.amplifi.io/file?id=65f48b94-b7ba-418b-96ab-98b83f42c065&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=65f48b94-b7ba-418b-96ab-98b83f42c065,https://amp-fs.amplifi.io/file?id=90b61a82-ccc3-4a53-88b2-673c456727b6,,,,,,,,,
